cusip,ticker,company_name,security_type,sector,industry
31572Q881,KYNB,KYNTRA BIO INC,Common Stock,Healthcare,Biotechnology
501976104,KYTX,KYVERNA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
505743104,LADR,LADDER CAPITAL CORP-REIT,REIT,Real Estate,REIT - Mortgage
50736T102,LSF,LAIRD SUPERFOOD INC,Common Stock,Consumer Defensive,Packaged Foods
511656100,LKFN,LAKELAND FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
511795106,LAKE,LAKELAND INDUSTRIES INC,Common Stock,Consumer Cyclical,Apparel Manufacturing
510704109,LSBK,LAKE SHORE BANCORP INC/MD,Common Stock,Financial Services,Banks - Regional
512807306,LRCX,LAM RESEARCH CORP,Common Stock,Technology,Semiconductor Equipment & Materials
51504L107,LARK,LANDMARK BANCORP INC,Common Stock,Financial Services,Banks - Regional
515098101,LSTR,LANDSTAR SYSTEM INC,Common Stock,Industrials,Integrated Freight & Logistics
51654W101,LTRN,LANTERN PHARMA INC,Common Stock,Healthcare,Biotechnology
516544103,LNTH,LANTHEUS HOLDINGS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
516548203,LTRX,LANTRONIX INC,Common Stock,Technology,Communication Equipment
517097101,LGO,LARGO INC,Common Stock,Basic Materials,Other Industrial Metals & Mining
517125100,LRMR,LARIMAR THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
517834107,LVS,LAS VEGAS SANDS CORP,Common Stock,Consumer Cyclical,Resorts & Casinos
51817R205,LTM,LATAM AIRLINES GROUP SA-ADR,ADR,Industrials,Airlines
51819L107,SWIM,LATHAM GROUP INC,Common Stock,Industrials,Building Products & Equipment
518439104,EL,ESTEE LAUDER COMPANIES-CL A,Common Stock,Consumer Defensive,Household & Personal Products
518613203,LAUR,LAUREATE EDUCATION INC,Common Stock,Consumer Defensive,Education & Training Services
505336107,LZB,LA-Z-BOY INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
50189K103,LCII,LCI INDUSTRIES,Common Stock,Consumer Cyclical,Recreational Vehicles
50181P100,LCNB,LCNB CORPORATION,Common Stock,Financial Services,Banks - Regional
52474R207,LGCY,LEGACY EDUCATION INC,Common Stock,Consumer Defensive,Education & Training Services
52466B103,LZ,LEGALZOOMCOM INC,Common Stock,Industrials,Specialty Business Services
52476L109,LGN,LEGENCE CORP-CL A,Common Stock,Industrials,Engineering & Construction
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,ADR,Healthcare,Biotechnology
524660107,LEG,LEGGETT & PLATT INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V,ETP,Unclassified,Unclassified
525327102,LDOS,LEIDOS HOLDINGS INC,Common Stock,Technology,Information Technology Services
525558201,LMAT,LEMAITRE VASCULAR INC,Common Stock,Healthcare,Medical Instruments & Supplies
52603B107,T77,LENDINGTREE INC,Common Stock,Unclassified,Unclassified
04746L203,LONA,LEONABIO INC,Common Stock,Healthcare,Biotechnology
52661A108,DRS,LEONARDO DRS INC,Common Stock,Industrials,Aerospace & Defense
64107N206,LSAK,LESAKA TECHNOLOGIES INC,Common Stock,Technology,Software - Infrastructure
527064208,LESL,LESLIE'S INC,Common Stock,Consumer Cyclical,Specialty Retail
52886N406,LEXX,LEXARIA BIOSCIENCE CORP,Common Stock,Healthcare,Biotechnology
528872302,LXRX,LEXICON PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
528877103,LX,LEXINFINTECH HOLDINGS L-ADR,ADR,Financial Services,Credit Services
50186V102,LPL,LG DISPLAY CO LTD-ADR,ADR,Technology,Consumer Electronics
50186A108,LGL,LGL GROUP INC/THE,Common Stock,Technology,Scientific & Technical Instruments
50202M102,LI,LI AUTO INC - ADR,ADR,Consumer Cyclical,Auto Manufacturers
531229771,FWONA,LIBERTY MEDIA CORP-FORMULA-A,Tracking Stk,Communication Services,Entertainment
532206109,LIF,LIFE360 INC,Common Stock,Technology,Software - Application
53216B104,LFMD,LIFEMD INC,Common Stock,Healthcare,Health Information Services
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,Common Stock,Healthcare,Medical Care Facilities
53222Q103,LCUT,LIFETIME BRANDS INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
53222K205,LFVN,LIFEVANTAGE CORP,Common Stock,Consumer Defensive,Packaged Foods
531914109,LWAY,LIFEWAY FOODS INC,Common Stock,Consumer Defensive,Packaged Foods
53224K302,LTBR,LIGHTBRIDGE CORP,Common Stock,Industrials,Electrical Equipment & Parts
53225G201,LITB,LIGHTINTHEBOX HOLDING-ADR,ADR,Consumer Cyclical,Internet Retail
532257805,LPZB,LIGHTPATH TECHNOLOGIES INC-A,Common Stock,Unclassified,Unclassified
53229C107,LSPD,LIGHTSPEED COMMERCE INC,Common Stock,Technology,Software - Application
53263P105,LMB,LIMBACH HOLDINGS INC,Common Stock,Industrials,Building Products & Equipment
533535100,LINC,LINCOLN EDUCATIONAL SERVICES,Common Stock,Consumer Defensive,Education & Training Services
533900106,LECO,LINCOLN ELECTRIC HOLDINGS,Common Stock,Industrials,Tools & Accessories
535219109,LIND,LINDBLAD EXPEDITIONS HOLDING,Common Stock,Consumer Cyclical,Travel Services
535555106,LNN,LINDSAY CORP,Common Stock,Industrials,Farm & Heavy Construction Machinery
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,Common Stock,Healthcare,Biotechnology
53566V106,LINE,LINEAGE INC,REIT,Real Estate,REIT - Industrial
53578P105,LNKB,LINKBANCORP INC,Common Stock,Financial Services,Banks - Regional
53626N102,LION,LIONSGATE STUDIOS CORP,Common Stock,Unclassified,Unclassified
53630X203,LPCN,LIPOCINE INC,Common Stock,Healthcare,Biotechnology
53635D202,LQDA,LIQUIDIA CORP,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
53635B107,L1S,LIQUIDITY SERVICES INC,Common Stock,Unclassified,Unclassified
128058302,LSTA,LISATA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
55279B301,LITS,LITE STRATEGY INC,Common Stock,Healthcare,Biotechnology
537008104,LFUS,LITTELFUSE INC,Common Stock,Technology,Electronic Components
53814X300,LVO,LIVEONE INC,Common Stock,Communication Services,Internet Content & Information
53815P108,RAMP,LIVERAMP HOLDINGS INC,Common Stock,Technology,Software - Infrastructure
538142308,LIVE,LIVE VENTURES INC,Common Stock,Consumer Cyclical,Home Improvement Retail
539319301,NMAD,NOMAD POWER SOLUTIONS INC,Common Stock,Industrials,Electrical Equipment & Parts
539439109,LYG,LLOYDS BANKING GROUP PLC-ADR,ADR,Financial Services,Banks - Regional
53946R106,LDI,LOANDEPOT INC -CLASS A,Common Stock,Financial Services,Mortgage Finance
53947R105,LOAR,LOAR HOLDINGS INC,Common Stock,Industrials,Aerospace & Defense
539830109,LMT,LOCKHEED MARTIN CORP,Common Stock,Industrials,Aerospace & Defense
540424108,L,LOEWS CORP,Common Stock,Financial Services,Insurance - Property & Casualty
543518104,LOOP,LOOP INDUSTRIES INC,Common Stock,Basic Materials,Specialty Chemicals
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,Common Stock,Financial Services,Capital Markets
502160104,LXU,LSB INDUSTRIES INC,Common Stock,Basic Materials,Chemicals
50216C108,LYTS,LSI INDUSTRIES INC,Common Stock,Technology,Electronic Components
54948X109,LUCD,LUCID DIAGNOSTICS INC,Common Stock,Healthcare,Medical Devices
55003A207,LVLU,LULU'S FASHION LOUNGE HOLDIN,Common Stock,Consumer Cyclical,Apparel Retail
550241103,LUMN,LUMEN TECHNOLOGIES INC,Common Stock,Communication Services,Telecom Services
55024U109,LITE,LUMENTUM HOLDINGS INC,Common Stock,Technology,Communication Equipment
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,Common Stock,Healthcare,Medical Devices
529043408,LXP,LXP INDUSTRIAL TRUST,REIT,Fund,Exchange Traded Fund
55083R203,LYEL,LYELL IMMUNOPHARMA INC,Common Stock,Healthcare,Biotechnology
55087P104,LYFT,LYFT INC-A,Common Stock,Technology,Software - Application
556099109,MGNX,MACROGENICS INC,Common Stock,Healthcare,Biotechnology
558256103,MSGE,MADISON SQUARE GARDEN ENTERT,Common Stock,Communication Services,Entertainment
55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,Common Stock,Communication Services,Entertainment
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
55933J203,MX,MAGNACHIP SEMICONDUCTOR CORP,Common Stock,Technology,Semiconductors
559222401,MGA,MAGNA INTERNATIONAL INC,Common Stock,Consumer Cyclical,Auto Parts
559663109,MGY,MAGNOLIA OIL & GAS CORP - A,Common Stock,Energy,Oil & Gas E&P
55977T208,MGYR,MAGYAR BANCORP INC,Common Stock,Financial Services,Banks - Regional
56064Y100,MNSB,MAINSTREET BANCSHARES INC,Common Stock,Financial Services,Banks - Regional
56117J100,MBUU,MALIBU BOATS INC - A,Common Stock,Consumer Cyclical,Recreational Vehicles
56146T103,MAMA,MAMA'S CREATIONS INC,Common Stock,Consumer Defensive,Packaged Foods
56155L108,TUSK,MAMMOTH ENERGY SERVICES INC,Common Stock,Industrials,Conglomerates
562750109,MANH,MANHATTAN ASSOCIATES INC,Common Stock,Technology,Software - Application
562803106,LOAN,MANHATTAN BRIDGE CAPITAL INC,REIT,Real Estate,REIT - Mortgage
563571405,MTW,MANITOWOC COMPANY INC,Common Stock,Industrials,Farm & Heavy Construction Machinery
563771203,MTEX,MANNATECH INC,Common Stock,Consumer Defensive,Food Distribution
56400P706,MNKD,MANNKIND CORP,Common Stock,Healthcare,Biotechnology
56418H100,MAN,MANPOWERGROUP INC,Common Stock,Industrials,Staffing & Employment Services
56501R106,MFC,MANULIFE FINANCIAL CORP,Common Stock,Financial Services,Insurance - Life
565394103,CART,MAPLEBEAR INC,Common Stock,Consumer Cyclical,Internet Retail
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A,Common Stock,Healthcare,Biotechnology
56624R108,MCHX,MARCHEX INC-CLASS B,Common Stock,Communication Services,Advertising Agencies
566330106,MCS,MARCUS CORPORATION,Common Stock,Communication Services,Entertainment
566324109,MMI,MARCUS & MILLICHAP INC,Common Stock,Real Estate,Real Estate Services
568427108,MPX,MARINE PRODUCTS CORP,Common Stock,Consumer Cyclical,Recreational Vehicles
570535104,MKL,MARKEL GROUP INC,Common Stock,Financial Services,Insurance - Property & Casualty
57055L206,MRKR,MARKER THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
57060D108,MKTX,MARKETAXESS HOLDINGS INC,Common Stock,Financial Services,Capital Markets
57064P206,MKTW,MARKETWISE INC,Common Stock,Financial Services,Financial Data & Stock Exchanges
57142B104,MQ,MARQETA INC-A,Common Stock,Technology,Software - Infrastructure
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,Common Stock,Consumer Cyclical,Lodging
571748102,MRSH,MARSH & MCLENNAN COS,Common Stock,Financial Services,Insurance Brokers
573134103,MRT,MARTI TECHNOLOGIES INC,Common Stock,Technology,Software - Application
513847103,MZTI,MARZETTI COMPANY/THE,Common Stock,Consumer Defensive,Packaged Foods
574599106,MAS,MASCO CORP,Common Stock,Industrials,Building Products & Equipment
574795100,MASI*,MASIMO CORP,Common Stock,Unclassified,Unclassified
57628N101,MAMO,MASSIMO GROUP,Common Stock,Consumer Cyclical,Recreational Vehicles
57633B100,MHH,MASTECH DIGITAL INC,Common Stock,Industrials,Staffing & Employment Services
57638P104,MBC,MASTERBRAND INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
57637H103,MCFT,MASTERCRAFT BOAT HOLDINGS IN,Common Stock,Consumer Cyclical,Recreational Vehicles
57667L107,MTCH,MATCH GROUP INC,Common Stock,Communication Services,Internet Content & Information
57667T100,MTLS,MATERIALISE NV-ADR,ADR,Technology,Software - Application
576810303,MTNB,MATINAS BIOPHARMA HOLDINGS I,Common Stock,Healthcare,Biotechnology
808541106,MATV,MATIV HOLDINGS INC,Common Stock,Basic Materials,Specialty Chemicals
576853105,MTRX,MATRIX SERVICE CO,Common Stock,Industrials,Engineering & Construction
577345101,MLP,MAUI LAND & PINEAPPLE CO,Common Stock,Real Estate,Real Estate Services
57777K106,MXCTGBX,MAXCYTE INC,Common Stock,Unclassified,Unclassified
57776J100,MXL,MAXLINEAR INC,Common Stock,Technology,Semiconductors
578605107,MEC,MAYVILLE ENGINEERING CO INC,Common Stock,Industrials,Metal Fabrication
578784100,MAZE,MAZE THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
55262C100,MBI,MBIA INC,Common Stock,Financial Services,Insurance - Specialty
580135101,MCD,MCDONALD'S CORP,Common Stock,Consumer Cyclical,Restaurants
580907103,MH,MCGRAW HILL INC,Common Stock,Consumer Defensive,Education & Training Services
58155Q103,MCK,MCKESSON CORP,Common Stock,Healthcare,Medical Distribution
552690109,MDU,MDU RESOURCES GROUP INC,Common Stock,Utilities,Utilities - Regulated Gas
43785V102,MCHB,MECHANICS BANCORP-A,Common Stock,Financial Services,Banks - Regional
58450V104,MAX,MEDIAALPHA INC-CLASS A,Common Stock,Communication Services,Internet Content & Information
58468P206,4875,MEDICINOVA INC,Common Stock,Unclassified,Unclassified
58470H101,MED,MEDIFAST INC,Common Stock,Consumer Cyclical,Personal Services
58507V107,MDLN,MEDLINE INC-CL A,Common Stock,Healthcare,Medical Instruments & Supplies
58506Q109,MEDP,MEDPACE HOLDINGS INC,Common Stock,Healthcare,Diagnostics & Research
585464100,MLCO,MELCO RESORTS & ENTERT-ADR,ADR,Consumer Cyclical,Resorts & Casinos
58733R102,MELI,MERCADOLIBRE INC,Common Stock,Consumer Cyclical,Internet Retail
587376104,MBWM,MERCANTILE BANK CORP,Common Stock,Financial Services,Banks - Regional
588056101,MERC,MERCER INTERNATIONAL INC,Common Stock,Basic Materials,Paper & Paper Products
58844R108,MBIN,MERCHANTS BANCORP/IN,Common Stock,Financial Services,Banks - Regional
589400100,MCY,MERCURY GENERAL CORP,Common Stock,Financial Services,Insurance - Property & Casualty
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR,ADR,Healthcare,Biotechnology
58958P104,MRBK,MERIDIAN CORP,Common Stock,Financial Services,Banks - Regional
589889104,MMSI,MERIT MEDICAL SYSTEMS INC,Common Stock,Healthcare,Medical Instruments & Supplies
59064R109,MLAB,MESA LABORATORIES INC,Common Stock,Technology,Scientific & Technical Instruments
59102M104,MGX,METAGENOMI THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
59124U605,MTA,METALLA ROYALTY & STREAMING,Common Stock,Basic Materials,Other Precious Metals & Mining
887399103,MTUS,METALLUS INC,Common Stock,Basic Materials,Steel
59151K108,MEOH,METHANEX CORP,Common Stock,Basic Materials,Chemicals
591520200,MEI,METHODE ELECTRONICS INC,Common Stock,Technology,Electronic Components
59156R108,MET,METLIFE INC,Common Stock,Financial Services,Insurance - Life
59165J105,MCBS,METROCITY BANKSHARES INC,Common Stock,Financial Services,Banks - Regional
591774104,MCB,METROPOLITAN BANK HOLDING CO,Common Stock,Financial Services,Banks - Regional
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,Common Stock,Healthcare,Diagnostics & Research
55272X607,MFA,MFA FINANCIAL INC,REIT,Real Estate,REIT - Mortgage
55277P104,MG1,MGE ENERGY INC,Common Stock,Unclassified,Unclassified
55303J106,MGPI,MGP INGREDIENTS INC,Common Stock,Consumer Defensive,Beverages - Wineries & Distilleries
59356Q108,MIAX,MIAMI INTERNATIONAL HOLDINGS,Common Stock,Financial Services,Capital Markets
595017104,MCHP,MICROCHIP TECHNOLOGY INC,Common Stock,Technology,Semiconductors
595112103,MU,MICRON TECHNOLOGY INC,Common Stock,Technology,Semiconductors
59522J103,MAA,MID-AMERICA APARTMENT COMM,REIT,Real Estate,REIT - Residential
596278101,MIDD,MIDDLEBY CORP,Common Stock,Industrials,Specialty Industrial Machinery
596680108,MSEX,MIDDLESEX WATER CO,Common Stock,Utilities,Utilities - Regulated Water
59540G107,MPB,MID PENN BANCORP INC,Common Stock,Financial Services,Banks - Regional
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,Common Stock,Healthcare,Biotechnology
59935P209,MLSS,MILESTONE SCIENTIFIC INC,Common Stock,Healthcare,Medical Instruments & Supplies
600551204,MLR,MILLER INDUSTRIES INC/TENN,Common Stock,Consumer Cyclical,Auto Parts
600544100,MLKN,MILLERKNOLL INC,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
601137102,MRP,MILLROSE PROPERTIES,REIT,Real Estate,REIT - Residential
602496101,MDXG,MIMEDX GROUP INC,Common Stock,Healthcare,Biotechnology
602687105,HYFT,MINDWALK HOLDINGS CORP,Common Stock,Healthcare,Biotechnology
603170101,MLYS,MINERALYS THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
603380205,NERV,MINERVA NEUROSCIENCES INC,Common Stock,Healthcare,Biotechnology
66981J102,MNSO,MINISO GROUP HOLDING LTD-ADR,ADR,Consumer Cyclical,Specialty Retail
604749101,MIRM,MIRUM PHARMACEUTICALS INC,Common Stock,Healthcare,Biotechnology
60510V108,AVO,MISSION PRODUCE INC,Common Stock,Consumer Defensive,Food Distribution
60649T107,MG,MISTRAS GROUP INC,Common Stock,Industrials,Security & Protection Services
606710200,MITK,MITEK SYSTEMS INC,Common Stock,Technology,Software - Application
60687Y109,MFG,MIZUHO FINANCIAL GROUP-ADR,ADR,Financial Services,Banks - Regional
55306N104,MKSI,MKS INC,Common Stock,Technology,Scientific & Technical Instruments
55318A108,MNTN,MNTN INC-A,Common Stock,Technology,Software - Application
60741F104,MBLY,MOBILEYE GLOBAL INC-A,Common Stock,Consumer Cyclical,Auto Parts
60770K107,MRNA,MODERNA INC,Common Stock,Healthcare,Biotechnology
60784B101,MDV,MODIV INDUSTRIAL INC,REIT,Real Estate,REIT - Industrial
60786M105,MC,MOELIS & CO - CLASS A,Common Stock,Financial Services,Capital Markets
608012308,MOGU,MOGU INC-ADR,ADR,Consumer Cyclical,Internet Retail
60855R100,MOH,MOLINA HEALTHCARE INC,Common Stock,Healthcare,Healthcare Plans
609027107,MCRI,MONARCH CASINO & RESORT INC,Common Stock,Consumer Cyclical,Resorts & Casinos
60937P106,MDB,MONGODB INC,Common Stock,Technology,Software - Infrastructure
61174X109,MNST,MONSTER BEVERAGE CORP,Common Stock,Consumer Defensive,Beverages - Non-Alcoholic
61218C103,MNTK,MONTAUK RENEWABLES INC,Common Stock,Basic Materials,Specialty Chemicals
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
615394301,MOG/B,MOOG INC-CLASS B,Common Stock,Unclassified,Unclassified
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,Common Stock,Healthcare,Biotechnology
617446448,DWD,MORGAN STANLEY,Common Stock,Unclassified,Unclassified
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,Common Stock,Financial Services,Asset Management
61774R841,EVTR,EATON VANCE TOTAL RETURN,ETP,Unclassified,Unclassified
617700109,MORN,MORNINGSTAR INC,Common Stock,Financial Services,Financial Data & Stock Exchanges
620076307,MSI,MOTOROLA SOLUTIONS INC,Common Stock,Technology,Communication Equipment
62011B201,MSGM,MOTORSPORT GAMES INC-A,Common Stock,Communication Services,Electronic Gaming & Multimedia
624580106,MOV,MOVADO GROUP INC,Common Stock,Consumer Cyclical,Luxury Goods
62464R109,MITQ,MOVING IMAGE TECHNOLOGIES IN,Common Stock,Technology,Communication Equipment
55380K109,MPTI,M-TRON INDUSTRIES INC,Common Stock,Technology,Electronic Components
624756102,MLI,MUELLER INDUSTRIES INC,Common Stock,Industrials,Metal Fabrication
626717102,MUR,MURPHY OIL CORP,Common Stock,Energy,Oil & Gas E&P
626755102,MUSA,MURPHY USA INC,Common Stock,Consumer Cyclical,Specialty Retail
628464109,MYE,MYERS INDUSTRIES INC,Common Stock,Consumer Cyclical,Packaging & Containers
628988107,MYND,MYND.AI INC,ADR,Consumer Defensive,Education & Training Services
62857J201,MYO,MYOMO INC,Common Stock,Healthcare,Medical Devices
55405W104,MYRG,MYR GROUP INC/DELAWARE,Common Stock,Industrials,Engineering & Construction
62855J104,MYGN,MYRIAD GENETICS INC,Common Stock,Healthcare,Diagnostics & Research
62878D100,NABL,N-ABLE INC,Common Stock,Technology,Information Technology Services
629579103,NC,NACCO INDUSTRIES-CL A,Common Stock,Energy,Thermal Coal
630087302,NNVC,NANOVIRICIDES INC,Common Stock,Healthcare,Biotechnology
630402105,NSSC,NAPCO SECURITY TECHNOLOGIES,Common Stock,Industrials,Security & Protection Services
632307104,NTRA,NATERA INC,Common Stock,Healthcare,Diagnostics & Research
632347100,NATH,NATHAN'S FAMOUS INC,Common Stock,Consumer Cyclical,Restaurants
634865109,NKSH,NATIONAL BANKSHARES INC/VA,Common Stock,Financial Services,Banks - Regional
635017106,FIZZ,NATIONAL BEVERAGE CORP,Common Stock,Consumer Defensive,Beverages - Non-Alcoholic
633707104,NBHC,NATIONAL BANK HOLD-CL A,Common Stock,Financial Services,Banks - Regional
635309206,NCMI,NATIONAL CINEMEDIA INC,Common Stock,Communication Services,Advertising Agencies
636180101,NFG,NATIONAL FUEL GAS CO,Common Stock,Energy,Oil & Gas Integrated
636274409,NGG,NATIONAL GRID PLC-SP ADR,ADR,Utilities,Utilities - Regulated Electric
635906100,NHC,NATIONAL HEALTHCARE CORP,Common Stock,Healthcare,Medical Care Facilities
63633D104,NHI,NATL HEALTH INVESTORS INC,REIT,Real Estate,REIT - Healthcare Facilities
637215104,NPK,NATIONAL PRESTO INDS INC,Common Stock,Industrials,Aerospace & Defense
637372202,NRC,NRC HEALTH,Common Stock,Healthcare,Health Information Services
63845R107,EYE,NATIONAL VISION HOLDINGS INC,Common Stock,Consumer Cyclical,Specialty Retail
638842302,NAII,NATURAL ALTERNATIVES INTL,Common Stock,Consumer Defensive,Packaged Foods
63886Q109,NGS,NATURAL GAS SERVICES GROUP,Common Stock,Energy,Oil & Gas Equipment & Services
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,Common Stock,Consumer Defensive,Grocery Stores
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,Common Stock,Consumer Cyclical,Internet Retail
639027101,NATR,NATURES SUNSHINE PRODS INC,Common Stock,Consumer Defensive,Packaged Foods
639057207,NWG,NATWEST GROUP PLC -SPON ADR,ADR,Financial Services,Banks - Regional
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,Common Stock,Healthcare,Biotechnology
639193101,NAVN,NAVAN INC-CL A,Common Stock,Technology,Software - Application
63945M107,NBBK,NB BANCORP INC,Common Stock,Financial Services,Banks - Regional
628778102,NBTB,N B T BANCORP INC,Common Stock,Financial Services,Banks - Regional
63001N106,NATL,NCR ATLEOS CORP,Common Stock,Technology,Software - Application
628877201,NCSM,NCS MULTISTAGE HOLDINGS INC,Common Stock,Energy,Oil & Gas Equipment & Services
640268306,NKTR,NEKTAR THERAPEUTICS,Common Stock,Healthcare,Biotechnology
64031N108,NIJ,NELNET INC-CL A,Common Stock,Unclassified,Unclassified
64049M209,NEO,NEOGENOMICS INC,Common Stock,Healthcare,Diagnostics & Research
64051M709,NEON,NEONODE INC,Common Stock,Technology,Electronic Components
78433H642,BTCI,NEOS BITCOIN HIGH INCOME ETF,ETP,Fund,Exchange Traded Fund
640671400,NEPH,NEPHROS INC,Common Stock,Healthcare,Medical Instruments & Supplies
64073B103,NP,NEPTUNE INSURANCE HOLDI-CL A,Common Stock,Financial Services,Insurance Brokers
64082B102,NRDS,NERDWALLET INC-CL A,Common Stock,Communication Services,Internet Content & Information
64081V109,NRDY,NERDY INC,Common Stock,Technology,Software - Application
64110W102,NTES,NETEASE INC-ADR,ADR,Communication Services,Electronic Gaming & Multimedia
64110L106,NFLX,NETFLIX INC,Common Stock,Fund,Exchange Traded Fund
64111Q104,NTGR,NETGEAR INC,Common Stock,Technology,Communication Equipment
64110Y108,NLOP,NET LEASE OFFICE PROPERTY,REIT,Real Estate,REIT - Office
64107A105,NPWR,NET POWER INC,Common Stock,Industrials,Specialty Industrial Machinery
64115A402,NS9B,NETSOL TECHNOLOGIES INC,Common Stock,Unclassified,Unclassified
64121N109,NTIP,NETWORK-1 TECHNOLOGIES INC,Common Stock,Industrials,Specialty Business Services
640979100,NMRA,NEUMORA THERAPEUTICS INC,Common Stock,Healthcare,Biotechnology
64134X201,NRXS,NEURAXIS INC,Common Stock,Healthcare,Biotechnology
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
64135M105,NGNE,NEUROGENE INC,Common Stock,Healthcare,Biotechnology
641288105,NPCE,NEUROPACE INC,Common Stock,Healthcare,Medical Devices
651229106,NWL,NEWELL BRANDS INC,Common Stock,Consumer Defensive,Household & Personal Products
64440N103,NFG,NEW FOUND GOLD CORP,Common Stock,Energy,Oil & Gas Integrated
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,Common Stock,Industrials,Aerospace & Defense
651587107,NEU,NEWMARKET CORP,Common Stock,Basic Materials,Specialty Chemicals
65158N102,NMRK,NEWMARK GROUP INC-CLASS A,Common Stock,Real Estate,Real Estate Services
651639106,NEM,NEWMONT CORP,Common Stock,Basic Materials,Gold
647581206,EDU,NEW ORIENTAL EDUCATIO-SP ADR,ADR,Consumer Defensive,Education & Training Services
64782A107,NUAG,NEW PACIFIC METALS CORP,Common Stock,Unclassified,Unclassified
65345B201,NXL,NEXALIN TECHNOLOGY INC,Common Stock,Healthcare,Medical Devices
65344E107,NXGL,NEXGEL INC,Common Stock,Healthcare,Medical Instruments & Supplies
65340P106,NXE,NEXGEN ENERGY LTD,Common Stock,Energy,Uranium
65341D102,NXRT,NEXPOINT RESIDENTIAL,REIT,Real Estate,REIT - Residential
65343E207,NXTC,NEXTCURE INC,Common Stock,Healthcare,Biotechnology
65345M108,NXDR,NEXTDOOR HOLDINGS INC,Common Stock,Communication Services,Internet Content & Information
171077407,NAGE,NIAGEN BIOSCIENCE INC,Common Stock,Healthcare,Biotechnology
653656108,NSY,NICE LTD - SPON ADR,ADR,Unclassified,Unclassified
65342T106,NODK,NI HOLDINGS INC,Common Stock,Financial Services,Insurance - Property & Casualty
654106103,NKE,NIKE INC -CL B,Common Stock,Consumer Cyclical,Footwear & Accessories
62914V106,NIO,NIO INC - ADR,ADR,Consumer Cyclical,Auto Manufacturers
65473P105,NI,NISOURCE INC,Common Stock,Utilities,Utilities - Regulated Gas
65481N100,NIU,NIU TECHNOLOGIES-SPONS ADR,ADR,Consumer Cyclical,Auto Manufacturers
65487U108,NKTX,NKARTA INC,Common Stock,Healthcare,Biotechnology
65487K100,LASR,NLIGHT INC,Common Stock,Technology,Semiconductors
629156407,NL,NLI HOLDINGS INC,Common Stock,Industrials,Security & Protection Services
629209305,NMIH,NMI HOLDINGS INC,Common Stock,Financial Services,Insurance - Specialty
629337106,NNBR,NN INC,Common Stock,Industrials,Conglomerates
637417106,NNN,NNN REIT INC,REIT,Real Estate,REIT - Retail
65487X102,NOAH,NOAH HOLDINGS LTD-SPON ADS,ADR,Financial Services,Asset Management
654902204,NOK,NOKIA CORP-SPON ADR,ADR,Technology,Communication Equipment
65535H208,NMR,NOMURA HOLDINGS INC-SPON ADR,ADR,Financial Services,Capital Markets
65540B303,NDLS,NOODLES & CO,Common Stock,Consumer Cyclical,Restaurants
656553104,NSYS,NORTECH SYSTEMS INC,Common Stock,Healthcare,Medical Devices
656811106,NOA,NORTH AMERICAN CONSTRUCTION,Common Stock,Energy,Oil & Gas Equipment & Services
